Bug 7 | [instcombine] Should eliminate no-op casts in varargs calls | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2003-10-07 14:11 PDT | 2010-02-22 12:55 PST
Bug 30906 | missed loop invariant optimization and compare optimization | libraries | Scalar Optimizations | NEW | Carrot | 2016-11-03 16:40 PDT | 2016-11-07 14:43 PST
Bug 30966 | Teach the SCCP solver about `undef` | libraries | Scalar Optimizations | NEW | Davide Italiano | 2016-11-09 14:31 PST | 2016-12-13 22:40 PST
Bug 30995 | [META][GVN] NewGVN Integration | libraries | Scalar Optimizations | NEW | Simon Pilgrim | 2016-11-12 06:04 PST | 2018-05-21 07:01 PDT
Bug 31001 | Slow code generated for memcpy of a `zext i1` | libraries | Scalar Optimizations | NEW | Ariel Ben-Yehuda | 2016-11-12 17:37 PST | 2017-10-09 10:17 PDT
Bug 31076 | wrong code from the StructurizeCFG pass (-structurizecfg) | libraries | Scalar Optimizations | NEW | Zhendong Su | 2016-11-19 22:45 PST | 2018-05-24 09:48 PDT
Bug 31073 | Merge r283599 and r283612 to 3.9 branch | libraries | Scalar Optimizations | RESOLVED FIXED | Davide Italiano | 2016-11-19 14:55 PST | 2016-11-28 15:36 PST
Bug 31077 | wrong code with "opt -inline -instcombine -ipsccp -loop-extract" | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2016-11-19 23:17 PST | 2017-04-21 08:37 PDT
Bug 31099 | wrong code by the LoadCombine pass (-load-combine) | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2016-11-21 12:17 PST | 2017-05-19 22:01 PDT
Bug 31107 | wrong code with "opt -inline -instrprof -loop-extract" | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2016-11-21 18:28 PST | 2017-04-17 09:55 PDT
Bug 31108 | wrong code with "opt -inline -loop-extract" | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2016-11-21 18:56 PST | 2017-04-21 08:40 PDT
Bug 31116 | SLP Vectorizer too aggressive with simple stores | libraries | Scalar Optimizations | NEW | Matthias Braun | 2016-11-22 12:15 PST | 2016-11-22 15:18 PST
Bug 31125 | [GVN] pairs of icmps of phis of constants are not simplified | libraries | Scalar Optimizations | RESOLVED FIXED | Ariel Ben-Yehuda | 2016-11-22 16:47 PST | 2017-05-19 12:13 PDT
Bug 31139 | Merge r281650 into the 3.9 branch | libraries | Scalar Optimizations | RESOLVED FIXED | Tom Stellard | 2016-11-23 11:40 PST | 2016-11-28 15:41 PST
Bug 31141 | opt crashes while running "Loop Pass Manager" pass: Assertion `LICM.getLoopToAliasSetMap().empty() && "Didn't free loop alias sets"' failed | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2016-11-23 12:45 PST | 2019-05-15 02:30 PDT
Bug 31142 | SROA is dropping !nonnull/!range metadata | libraries | Scalar Optimizations | RESOLVED FIXED | Ariel Ben-Yehuda | 2016-11-23 12:49 PST | 2017-06-16 06:06 PDT
Bug 31185 | opt crashes with "opt -mem2reg -instcombine -indvars -jump-threading -loop-rotate -loop-vectorize": Assertion `isa<X>(Val) && "cast<Ty>() argument of incompatible type!"' failed | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2016-11-28 02:01 PST | 2017-04-11 12:39 PDT
Bug 31179 | wrong code with "opt -loop-rotate -gvn -jump-threading -instcombine -lcssa -loop-vectorize -lcssa -loop-unroll -instcombine" | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2016-11-28 01:04 PST | 2017-04-21 08:43 PDT
Bug 31181 | wrong code with "opt -instcombine -early-cse -jump-threading -correlated-propagation -loop-rotate -indvars -gvn" | libraries | Scalar Optimizations | NEW | Zhendong Su | 2016-11-28 01:17 PST | 2019-04-20 05:41 PDT
Bug 31180 | wrong code with "opt -gvn-hoist -load-combine" | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2016-11-28 01:11 PST | 2017-04-26 15:07 PDT
Bug 31183 | opt crashes with "opt -sroa -lcssa -licm": Assertion `InLCSSA && "Requested to preserve LCSSA, but it's already broken."' failed | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2016-11-28 01:36 PST | 2019-02-21 09:55 PST
Bug 31184 | opt crashes with "opt -globals-aa -lcssa -functionattrs -rpo-functionattrs": Assertion `ResultPass && "getAnalysis*() called on an analysis that was not " "'required' by pass!"' failed | libraries | Scalar Optimizations | NEW | Zhendong Su | 2016-11-28 01:50 PST | 2017-04-12 12:36 PDT
Bug 31182 | wrong code with "opt -sroa -loop-rotate -loop-unroll -simplifycfg -lcssa -loop-vectorize -lcssa -loop-unroll -instcombine" | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2016-11-28 01:24 PST | 2017-05-19 22:10 PDT
Bug 31187 | wrong code with "opt -loop-rotate -licm -loop-unroll" | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2016-11-28 02:12 PST | 2017-02-21 11:13 PST
Bug 31188 | opt crashes with "opt -globals-aa -lcssa -inline": UNREACHABLE executed at /tmp/llvm-builder/llvm-source-trunk/lib/IR/Value.cpp:822! | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2016-11-28 02:23 PST | 2017-02-02 13:16 PST
Bug 31189 | opt crashes with "opt -instcombine -functionattrs -licm -licm": UNREACHABLE executed at /tmp/llvm-builder/llvm-source-trunk/lib/IR/Value.cpp:822! | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2016-11-28 02:36 PST | 2017-04-11 12:42 PDT
Bug 31190 | opt crashes with "opt -simplifycfg -instcombine -loop-rotate -licm -loop-vectorize": Assertion `Idx >= 0 && "Invalid basic block argument!"' failed | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2016-11-28 02:44 PST | 2018-08-13 13:23 PDT
Bug 31186 | opt crashes with "opt -loop-rotate -licm -loop-unroll -loop-vectorize": Assertion `Headers.size() >= 2 && "Expected irreducible CFG; -loop-info is likely invalid"' failed | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2016-11-28 02:08 PST | 2017-02-16 14:01 PST
Bug 31198 | wrong code with "opt -sroa -simplifycfg -lcssa -loop-rotate -loop-vectorize -ipsccp" | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2016-11-28 19:57 PST | 2017-05-26 11:24 PDT
Bug 31243 | SLP causes a miscompile | libraries | Scalar Optimizations | RESOLVED FIXED | Michael Zolotukhin | 2016-12-02 15:59 PST | 2017-04-22 05:37 PDT
Bug 31242 | Different code generated with -g option. | libraries | Scalar Optimizations | RESOLVED FIXED | Sunil Srivastava | 2016-12-02 15:07 PST | 2016-12-19 16:34 PST
Bug 31286 | Instcombine(?) should factor broadcasts across math | libraries | Scalar Optimizations | RESOLVED FIXED | Michael Kuperstein | 2016-12-05 19:31 PST | 2016-12-27 18:19 PST
Bug 31293 | Poor handling of SMIN/SMAX/UMIN/UMAX in SelectionDAG::computeKnownBits | libraries | Scalar Optimizations | RESOLVED FIXED | Simon Pilgrim | 2016-12-06 05:47 PST | 2018-03-17 04:51 PDT
Bug 31302 | We don't get rid of a loop calling strlen() | libraries | Scalar Optimizations | NEW | Sanjoy Das | 2016-12-06 21:07 PST | 2016-12-06 23:09 PST
Bug 31310 | SROA fails to propagate debug location annotation | libraries | Scalar Optimizations | NEW | Adam Nemet | 2016-12-07 15:31 PST | 2016-12-08 13:56 PST
Bug 31463 | Missed optimization due to incompleteness in GVN | libraries | Scalar Optimizations | RESOLVED FIXED | Daniel Berlin | 2016-12-24 14:09 PST | 2017-05-19 12:27 PDT
Bug 31478 | No optimization of 'round' when arguments are known constants. | libraries | Scalar Optimizations | RESOLVED FIXED | Bruno Jimenez | 2016-12-27 05:35 PST | 2016-12-28 09:24 PST
Bug 31483 | New GVN causes a failure in some lnt tests on PowerPC | libraries | Scalar Optimizations | RESOLVED FIXED | Nemanja Ivanovic | 2016-12-27 17:09 PST | 2018-11-07 00:17 PST
Bug 31491 | NewGVN cause clang to crash when compiling neon | libraries | Scalar Optimizations | RESOLVED FIXED | Luke | 2016-12-28 12:58 PST | 2018-11-07 00:17 PST
Bug 31499 | NewGVN cause clang to crash when compiling OpenCOLLADA | libraries | Scalar Optimizations | RESOLVED FIXED | Luke | 2016-12-30 17:19 PST | 2017-01-02 13:39 PST
Bug 31501 | NewGVN creates a broken clang-tblgen | libraries | Scalar Optimizations | RESOLVED FIXED | Jack Howarth | 2016-12-30 19:49 PST | 2017-01-06 18:21 PST
Bug 31511 | NewGVN is likely screwing up in the presence of lifetime.start and end | libraries | Scalar Optimizations | NEW | Daniel Berlin | 2017-01-02 06:19 PST | 2017-01-02 06:19 PST
Bug 31510 | LLVM is unable to optimize a call to pow() with complex arguments | libraries | Scalar Optimizations | NEW | Davide Italiano | 2017-01-02 05:26 PST | 2018-02-11 02:39 PST
Bug 31512 | missed simplification from llvm.assume | libraries | Scalar Optimizations | RESOLVED FIXED | Sanjay Patel | 2017-01-02 14:05 PST | 2017-04-17 20:05 PDT
Bug 31517 | The LoadCombine pass wrongly reorder load and store | libraries | Scalar Optimizations | RESOLVED FIXED | Karl-Johan Karlsson | 2017-01-03 09:39 PST | 2017-02-09 18:44 PST
Bug 31567 | Canonicalize C99 cos(x) -> @llvm.cos in SimplifyLibCalls | libraries | Scalar Optimizations | NEW | Davide Italiano | 2017-01-06 20:04 PST | 2018-01-23 13:30 PST
Bug 31557 | Missed induction variable optimization | libraries | Scalar Optimizations | NEW | Carrot | 2017-01-05 17:41 PST | 2017-01-13 00:02 PST
Bug 31572 | Failure to vectorize mixture of integer multiplies and shift lefts | libraries | Scalar Optimizations | CONFIRMED | Simon Pilgrim | 2017-01-07 10:35 PST | 2018-06-29 13:10 PDT
Bug 31573 | NewGVN fails to verify memory congruency | libraries | Scalar Optimizations | RESOLVED FIXED | Davide Italiano | 2017-01-07 14:07 PST | 2017-01-08 23:35 PST
Bug 31594 | NewGVN failure while verifying memory congruency | libraries | Scalar Optimizations | RESOLVED FIXED | Davide Italiano | 2017-01-09 21:29 PST | 2017-01-11 14:28 PST
Bug 31613 | NewGVN asserts, "instruction processed too many times" | libraries | Scalar Optimizations | RESOLVED FIXED | Davide Italiano | 2017-01-11 16:15 PST | 2017-01-20 15:39 PST
Bug 31632 | SimplifyCFG and InstCombine interact badly and produce wrong code | libraries | Scalar Optimizations | NEW | Nuno Lopes | 2017-01-13 10:40 PST | 2017-01-28 16:31 PST
Bug 31633 | InstCombine can't fold "select %c, undef, %foo" to %foo  (miscompile) | libraries | Scalar Optimizations | NEW | Nuno Lopes | 2017-01-13 11:25 PST | 2017-01-13 11:25 PST
Bug 31652 | Loop unswitch and GVN interact badly and miscompile | libraries | Scalar Optimizations | NEW | Nuno Lopes | 2017-01-16 05:19 PST | 2017-01-17 02:58 PST
Bug 31682 | NewGVN asserts "new class for instruction should not be dominated by instruction" | libraries | Scalar Optimizations | RESOLVED FIXED | Davide Italiano | 2017-01-18 15:24 PST | 2017-01-20 00:42 PST
Bug 31686 | NewGVN miscompile (leader for store change) | libraries | Scalar Optimizations | RESOLVED FIXED | Davide Italiano | 2017-01-18 22:41 PST | 2017-01-20 15:36 PST
Bug 31698 | NewGVN fails to do store to load forwarding | libraries | Scalar Optimizations | RESOLVED FIXED | Michael Spencer | 2017-01-19 15:18 PST | 2017-01-20 15:38 PST
Bug 31702 | Misc incorrect folds with fabs | libraries | Scalar Optimizations | NEW | Eli Friedman | 2017-01-19 19:46 PST | 2017-01-20 12:01 PST
Bug 31729 | GVNHoist illegally hoists div instruction | libraries | Scalar Optimizations | RESOLVED FIXED | Matthias Braun | 2017-01-23 20:52 PST | 2017-03-02 08:56 PST
Bug 31736 | Combine consecutive fences & atomic-related optimisations | libraries | Scalar Optimizations | RESOLVED FIXED | Davide Italiano | 2017-01-24 09:47 PST | 2017-03-09 08:55 PST
Bug 31749 | Some of the GVN assume-equal tests seem quite broken | libraries | Scalar Optimizations | RESOLVED FIXED | Daniel Berlin | 2017-01-24 23:22 PST | 2017-05-15 22:36 PDT
Bug 31758 | [NewGVN] Crash while looking up domtree node | libraries | Scalar Optimizations | RESOLVED FIXED | Davide Italiano | 2017-01-25 13:47 PST | 2017-01-25 18:43 PST
Bug 31770 | [InstCombine] fold extractelt(trunc(bitcast X))) -> extractelt | libraries | Scalar Optimizations | NEW | Sanjay Patel | 2017-01-26 11:09 PST | 2017-01-29 09:22 PST
Bug 31792 | Figure out what to do about more complex memory optimization in NewGVN | libraries | Scalar Optimizations | CONFIRMED | Daniel Berlin | 2017-01-29 13:07 PST | 2017-03-03 10:25 PST
Bug 31801 | changeToUnreachable makes questionable decisions (and modifies the CFG) | libraries | Scalar Optimizations | NEW | Davide Italiano | 2017-01-30 09:12 PST | 2018-01-21 06:58 PST
Bug 31808 | [InstCombine] miscompile at -O2 with revision 257897 | libraries | Scalar Optimizations | RESOLVED FIXED | Warren Ristow | 2017-01-30 21:18 PST | 2017-01-31 12:33 PST
Bug 31844 | Many small consecutive moves of constants aren't optimized into something better. | libraries | Scalar Optimizations | RESOLVED FIXED | George Burgess | 2017-02-01 18:12 PST | 2018-03-29 10:38 PDT
Bug 31851 | Forming and verifying LCSSA can take forever due to updater speed | libraries | Scalar Optimizations | NEW | Daniel Berlin | 2017-02-02 14:31 PST | 2017-04-16 18:32 PDT
Bug 31867 | InstCombine uselessly checks for irreducible phi cycles. | libraries | Scalar Optimizations | NEW | Daniel Berlin | 2017-02-04 17:17 PST | 2017-02-10 14:32 PST
Bug 31868 | NewGVN needs support for multiple fake expressions for instructions | libraries | Scalar Optimizations | RESOLVED FIXED | Daniel Berlin | 2017-02-04 18:51 PST | 2017-07-31 18:35 PDT
Bug 31882 | print a remark when an llvm.assume has a false param | libraries | Scalar Optimizations | NEW | Sanjay Patel | 2017-02-06 11:58 PST | 2017-02-06 13:40 PST
Bug 31883 | LICM spends large part of its time computing Alias info | libraries | Scalar Optimizations | NEW | Davide Italiano | 2017-02-06 14:22 PST | 2017-02-06 14:48 PST
Bug 31895 | LVI should use PredicateInfo, ideally | libraries | Scalar Optimizations | NEW | Daniel Berlin | 2017-02-07 15:45 PST | 2017-11-22 09:19 PST
Bug 31921 | PredicateInfo requires ugly workaround due to unimplemented mangling | libraries | Scalar Optimizations | RESOLVED FIXED | Daniel Berlin | 2017-02-09 11:01 PST | 2017-02-24 09:21 PST
Bug 31929 | branch condition should be known from llvm.assume | libraries | Scalar Optimizations | NEW | Sanjay Patel | 2017-02-10 09:31 PST | 2017-02-10 10:04 PST
Bug 31994 | std::to_string with constant input not optimized to string constant | libraries | Scalar Optimizations | NEW | Trass3r | 2017-02-17 07:47 PST | 2017-02-17 07:50 PST
Bug 32043 | LSR takes a long time for the testcase | libraries | Scalar Optimizations | RESOLVED FIXED | Wei Mi | 2017-02-22 17:41 PST | 2017-08-21 13:34 PDT
Bug 32107 | ConstantHoisting illegally modifying EHPad | libraries | Scalar Optimizations | RESOLVED FIXED | Robert Olliff | 2017-03-01 10:26 PST | 2017-03-01 14:52 PST
Bug 32119 | XORing of all bytes of a multi-word integer can be simplified | libraries | Scalar Optimizations | NEW | Andrey Bokhanko | 2017-03-02 07:29 PST | 2017-03-03 16:02 PST
Bug 32124 | memchr("", 0, 1) optimized incorrectly | libraries | Scalar Optimizations | RESOLVED FIXED | Alex Crichton | 2017-03-02 16:34 PST | 2017-05-19 15:48 PDT
Bug 32153 | [GVNHoist] Invalid hoist of store | libraries | Scalar Optimizations | RESOLVED FIXED | Geoff Berry | 2017-03-06 09:27 PST | 2017-04-11 07:49 PDT
Bug 32168 | memcpy in loop with known-zero source not optimized well | libraries | Scalar Optimizations | NEW | Ariel Ben-Yehuda | 2017-03-07 04:27 PST | 2017-03-07 06:34 PST
Bug 32213 | Merge r294786 and r296163 into 4.0.1 | libraries | Scalar Optimizations | RESOLVED FIXED | James Price | 2017-03-10 04:03 PST | 2017-05-16 05:59 PDT
Bug 32259 | InstCombiner::PromoteCastOfAllocation performs irrelevant check of type alignment | libraries | Scalar Optimizations | NEW | Richard Smith | 2017-03-13 14:36 PDT | 2017-03-13 14:36 PDT
Bug 32386 | [InsnCombine] (fptrunc (floor x)) -> (floor (fptrunc x)) | libraries | Scalar Optimizations | RESOLVED FIXED | Shiva Chen | 2017-03-23 00:15 PDT | 2017-03-23 00:47 PDT
Bug 32401 | [InstCombine] failed to canonicalize bitwise logic to icmps | libraries | Scalar Optimizations | RESOLVED FIXED | Sanjay Patel | 2017-03-23 15:31 PDT | 2017-07-14 08:16 PDT
Bug 32403 | NewGVN will fail to fixpoint on some phis with undef | libraries | Scalar Optimizations | RESOLVED FIXED | Daniel Berlin | 2017-03-23 20:23 PDT | 2017-05-02 13:22 PDT
Bug 32406 | SLP regression on SystemZ | libraries | Scalar Optimizations | RESOLVED FIXED | Jonas Paulsson | 2017-03-24 06:33 PDT | 2017-04-10 07:13 PDT
Bug 32419 | wrong code (SIGFPE) at -Os and above on x86_64-linux-gnu (in both 32-bit and 64-bit modes) | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2017-03-25 05:54 PDT | 2017-05-21 08:03 PDT
Bug 32444 | SimplifyCFG used to break ARM/AArch64 MachineBranchProb.ll, now it's flaky | libraries | Scalar Optimizations | RESOLVED FIXED | Renato Golin | 2017-03-27 15:49 PDT | 2017-04-05 12:53 PDT
Bug 32446 | [NewGVN] Store-to-Load forwarding failure if load is of different type | libraries | Scalar Optimizations | NEW | Keno Fischer | 2017-03-27 21:36 PDT | 2017-08-02 15:21 PDT
Bug 32486 | Instcombine: shufflevector with undef mask overaggressively simplified to an undef constant? | libraries | Scalar Optimizations | RESOLVED FIXED | Zvi Rackover | 2017-04-01 08:39 PDT | 2017-04-18 09:44 PDT
Bug 32570 | (New)GVN doesn't look through non-constant memcpy | libraries | Scalar Optimizations | NEW | Keno Fischer | 2017-04-07 12:08 PDT | 2017-04-07 14:34 PDT
Bug 32571 | (New)GVN should be able to handle memsets with the same value even if they alias | libraries | Scalar Optimizations | NEW | Keno Fischer | 2017-04-07 12:14 PDT | 2017-04-09 21:41 PDT
Bug 32607 | Crash in NewGVN if run after LICM | libraries | Scalar Optimizations | RESOLVED FIXED | Keno Fischer | 2017-04-10 13:51 PDT | 2018-04-13 06:43 PDT
Bug 32624 | Merge r299866 into 4.0.1 | libraries | Scalar Optimizations | RESOLVED FIXED | James Price | 2017-04-11 05:27 PDT | 2017-05-23 10:11 PDT
Bug 32717 | Merging conflicting profiles fails in the IRMover with a non-friendly diagnostic | libraries | Scalar Optimizations | NEW | Davide Italiano | 2017-04-19 15:59 PDT | 2017-05-17 17:04 PDT
Bug 32740 | Invalid floating type, unreachable between r300969 and r301029 | libraries | Scalar Optimizations | RESOLVED FIXED | Andrew Adams | 2017-04-21 17:11 PDT | 2017-04-23 09:04 PDT
Bug 32787 | failed to eliminate pair-of-compares | libraries | Scalar Optimizations | NEW | Sanjay Patel | 2017-04-25 06:12 PDT | 2017-06-27 10:05 PDT
